transaction_id,customer_id,timestamp,amount,merchant_id,merchant_category,country,customer_home_country,card_present,is_fraud
txn_000283,c_014,2024-01-03 21:26:03.244739633,47.77,m_049,restaurant,IE,IE,True,0
txn_000284,c_021,2024-01-03 21:57:25.408537773,39.46,m_014,grocery,IE,IE,True,0
txn_000285,c_014,2024-01-03 22:11:14.743655138,64.96,m_009,travel,IE,IE,False,0
txn_000286,c_025,2024-01-03 22:29:32.766395145,16.09,m_058,fuel,FR,FR,True,0
txn_000287,c_003,2024-01-03 23:54:09.729255625,110.83,m_043,restaurant,GB,GB,True,0
txn_000288,c_021,2024-01-04 00:31:16.392623784,34.96,m_023,grocery,RU,IE,True,0
txn_000289,c_020,2024-01-04 00:57:23.220628282,31.25,m_049,gambling,GB,GB,True,0
txn_000290,c_034,2024-01-04 02:41:11.543443053,233.3,m_052,grocery,GB,GB,False,0
txn_000291,c_018,2024-01-04 03:00:39.707386774,31.5,m_015,restaurant,GB,GB,True,0
txn_000292,c_015,2024-01-04 03:12:08.471939245,35.72,m_032,electronics,GB,GB,True,0
txn_000293,c_010,2024-01-04 03:33:39.956737617,44.18,m_018,electronics,FR,FR,True,0
txn_000294,c_003,2024-01-04 03:54:39.396258659,56.66,m_029,electronics,GB,GB,True,0
txn_000295,c_037,2024-01-04 04:04:35.557613878,23.78,m_011,travel,GB,GB,True,0
txn_000296,c_028,2024-01-04 04:12:10.066129146,55.84,m_048,fuel,IE,IE,False,0
txn_000297,c_032,2024-01-04 04:15:58.745825009,12.85,m_045,gambling,GB,GB,False,0
txn_000298,c_013,2024-01-04 05:02:25.503367589,18.82,m_015,fuel,GB,GB,True,0
txn_000299,c_030,2024-01-04 05:36:05.375715451,36.77,m_033,fuel,GB,GB,True,0
txn_000300,c_022,2024-01-04 05:36:16.018003400,69.28,m_026,grocery,GB,GB,True,0
txn_000301,c_005,2024-01-04 06:03:37.036627926,308.55,m_013,fuel,GB,GB,True,0
txn_000302,c_031,2024-01-04 06:16:34.348185106,83.3,m_034,fuel,IE,IE,True,0
txn_000303,c_022,2024-01-04 06:27:59.390080357,15.0,m_003,fuel,GB,GB,False,0
txn_000304,c_037,2024-01-04 06:30:00.535164816,9.13,m_051,fuel,GB,GB,True,0
txn_000305,c_001,2024-01-04 06:31:03.951337885,133.36,m_056,restaurant,GB,GB,True,0
txn_000306,c_027,2024-01-04 06:52:19.975941790,37.87,m_028,restaurant,FR,FR,True,0
txn_000307,c_031,2024-01-04 07:03:11.501908117,5.06,m_057,gambling,IE,IE,True,0
txn_000308,c_013,2024-01-04 07:27:56.314011857,12.54,m_019,restaurant,GB,GB,True,0
txn_000309,c_001,2024-01-04 07:30:05.892459462,57.18,m_039,grocery,GB,GB,True,0
txn_000310,c_028,2024-01-04 07:56:14.248270018,39.82,m_054,restaurant,IE,IE,True,0
txn_000311,c_027,2024-01-04 08:18:58.964242213,20.59,m_038,restaurant,FR,FR,True,0
txn_000312,c_002,2024-01-04 08:19:06.120491495,20.34,m_031,gambling,IE,IE,True,0
txn_000313,c_010,2024-01-04 08:30:46.339891851,207.78,m_058,electronics,FR,FR,True,0
txn_000314,c_001,2024-01-04 08:37:55.799381171,177.72,m_021,gambling,GB,GB,True,0
txn_000315,c_022,2024-01-04 08:58:39.960853768,49.22,m_007,grocery,GB,GB,True,0
txn_000316,c_015,2024-01-04 09:19:50.818347354,42.84,m_033,travel,GB,GB,True,0
txn_000317,c_001,2024-01-04 09:33:09.841161888,95.98,m_037,gambling,GB,GB,True,0
txn_000318,c_013,2024-01-04 10:07:51.577476852,57.96,m_040,fuel,GB,GB,True,0
txn_000319,c_010,2024-01-04 10:11:10.697332858,30.55,m_009,grocery,FR,FR,True,0
txn_000320,c_032,2024-01-04 10:17:10.297046627,51.95,m_023,grocery,GB,GB,False,0
txn_000321,c_007,2024-01-04 10:28:19.290309073,19.85,m_011,restaurant,GB,GB,True,0
txn_000322,c_008,2024-01-04 10:53:59.779036669,22.83,m_001,electronics,GB,GB,True,0
txn_000323,c_030,2024-01-04 11:29:40.111654813,189.82,m_038,travel,GB,GB,True,0
txn_000324,c_038,2024-01-04 11:32:40.725711097,50.2,m_000,fuel,FR,FR,True,0
txn_000325,c_026,2024-01-04 12:00:40.790719426,16.41,m_056,restaurant,GB,GB,True,0
txn_000326,c_038,2024-01-04 12:06:42.647572439,39.28,m_049,fuel,FR,FR,True,0
txn_000327,c_039,2024-01-04 12:17:48.036544513,35.45,m_007,travel,GB,GB,True,0
txn_000328,c_035,2024-01-04 12:33:52.710780580,46.76,m_013,travel,GB,GB,True,0
txn_000329,c_007,2024-01-04 12:55:27.988737399,22.35,m_024,electronics,GB,GB,False,0
txn_000330,c_005,2024-01-04 13:18:31.973243811,62.36,m_025,travel,GB,GB,True,0
txn_000331,c_035,2024-01-04 13:47:57.442225999,182.1,m_011,gambling,US,GB,True,0
txn_000332,c_036,2024-01-04 14:03:05.232545859,50.38,m_006,grocery,GB,GB,True,0
txn_000333,c_005,2024-01-04 14:09:38.241350226,64.37,m_050,travel,GB,GB,True,0
txn_000334,c_017,2024-01-04 14:12:13.265177158,714.91,m_007,electronics,RU,IE,False,1
txn_000335,c_015,2024-01-04 14:30:02.025323925,35.77,m_000,fuel,RU,GB,False,0
txn_000336,c_004,2024-01-04 14:41:11.152725592,22.8,m_017,gambling,FR,FR,True,0
txn_000337,c_004,2024-01-04 14:41:46.854426293,53.2,m_050,gambling,FR,FR,True,0
txn_000338,c_006,2024-01-04 14:44:58.098003621,4.33,m_050,restaurant,GB,GB,False,0
txn_000339,c_007,2024-01-04 14:45:47.469949940,25.77,m_054,grocery,GB,GB,True,0
txn_000340,c_001,2024-01-04 14:55:46.637370131,73.94,m_032,travel,GB,GB,False,0
txn_000341,c_002,2024-01-04 15:09:19.964150153,31.15,m_010,travel,IE,IE,True,0
txn_000342,c_035,2024-01-04 15:12:39.206901611,389.59,m_007,travel,GB,GB,True,1
txn_000343,c_024,2024-01-04 15:16:11.503331646,14.87,m_016,gambling,FR,FR,True,0
txn_000344,c_011,2024-01-04 15:33:12.848170975,50.23,m_038,gambling,GB,GB,False,0
txn_000345,c_025,2024-01-04 15:45:45.585312800,158.31,m_010,gambling,FR,FR,True,0
txn_000346,c_001,2024-01-04 16:15:40.313164827,94.22,m_008,grocery,GB,GB,True,0
txn_000347,c_004,2024-01-04 16:20:30.451027935,31.45,m_047,electronics,FR,FR,True,0
txn_000348,c_004,2024-01-04 16:35:19.107542889,23.1,m_052,electronics,FR,FR,True,0
txn_000349,c_022,2024-01-04 17:05:54.111343892,17.38,m_027,gambling,GB,GB,True,0
txn_000350,c_006,2024-01-04 17:10:31.507724906,13.72,m_040,restaurant,GB,GB,True,0
txn_000351,c_018,2024-01-04 17:20:46.783887712,21.17,m_028,travel,GB,GB,True,0
txn_000352,c_038,2024-01-04 17:28:34.798315312,27.35,m_036,grocery,FR,FR,True,0
txn_000353,c_032,2024-01-04 18:39:51.117260832,111.88,m_059,travel,GB,GB,True,0
txn_000354,c_004,2024-01-04 19:07:30.104606738,12.6,m_053,travel,FR,FR,False,0
txn_000355,c_021,2024-01-04 19:40:19.621495107,2.2,m_012,restaurant,IE,IE,True,0
txn_000356,c_007,2024-01-04 20:13:10.764516364,27.61,m_003,gambling,GB,GB,True,0
txn_000357,c_025,2024-01-04 20:41:40.652154623,22.65,m_037,fuel,FR,FR,True,0
txn_000358,c_019,2024-01-04 20:45:32.763941072,286.93,m_001,electronics,GB,GB,True,0
txn_000359,c_008,2024-01-04 20:52:39.722018325,12.64,m_031,fuel,GB,GB,True,0
txn_000360,c_010,2024-01-04 20:55:28.451235249,132.61,m_009,electronics,FR,FR,True,0
txn_000361,c_002,2024-01-04 21:17:49.301728993,77.58,m_000,grocery,IE,IE,False,0
txn_000362,c_034,2024-01-04 21:43:08.533373149,115.0,m_000,fuel,GB,GB,True,0
txn_000363,c_037,2024-01-04 22:32:08.413655124,143.76,m_015,gambling,GB,GB,False,1
txn_000364,c_007,2024-01-04 22:43:25.974358423,24.45,m_022,restaurant,GB,GB,True,0
txn_000365,c_005,2024-01-04 22:45:44.434156966,58.17,m_056,fuel,RU,GB,True,0
txn_000366,c_020,2024-01-04 22:55:37.792303822,52.59,m_044,restaurant,GB,GB,True,0
txn_000367,c_009,2024-01-04 23:01:18.508754167,48.53,m_058,restaurant,GB,GB,True,0
txn_000368,c_019,2024-01-04 23:02:57.811079967,48.77,m_002,fuel,GB,GB,False,0
txn_000369,c_004,2024-01-04 23:17:02.619356890,4.07,m_032,travel,FR,FR,True,0
txn_000370,c_001,2024-01-04 23:45:09.620838835,258.04,m_008,grocery,GB,GB,False,0
txn_000371,c_028,2024-01-04 23:51:37.801833886,214.68,m_018,restaurant,IE,IE,True,0
txn_000372,c_015,2024-01-04 23:54:22.718532677,118.15,m_054,grocery,GB,GB,True,0
txn_000373,c_036,2024-01-04 23:54:32.322030604,14.03,m_028,restaurant,GB,GB,True,0
txn_000374,c_007,2024-01-05 00:04:17.320100444,49.85,m_032,electronics,GB,GB,False,0
txn_000375,c_014,2024-01-05 00:15:04.985463529,58.84,m_035,electronics,IE,IE,False,0
txn_000376,c_025,2024-01-05 00:43:10.194900349,75.95,m_057,gambling,FR,FR,True,0
txn_000377,c_037,2024-01-05 00:51:54.770619818,34.08,m_056,grocery,GB,GB,True,0
txn_000378,c_032,2024-01-05 00:57:57.434293945,69.87,m_042,gambling,GB,GB,True,0
txn_000379,c_020,2024-01-05 01:02:14.312759223,22.17,m_019,restaurant,GB,GB,True,0
txn_000380,c_031,2024-01-05 01:10:40.547617694,83.32,m_012,electronics,IE,IE,True,0
txn_000381,c_014,2024-01-05 01:17:10.350016272,91.4,m_015,travel,IE,IE,True,0
txn_000382,c_011,2024-01-05 01:29:59.733661050,24.66,m_043,travel,GB,GB,True,0
txn_000383,c_004,2024-01-05 01:31:51.014735601,12.44,m_012,travel,FR,FR,True,0
txn_000384,c_027,2024-01-05 01:47:23.486894682,26.61,m_030,gambling,FR,FR,True,0
txn_000385,c_018,2024-01-05 02:12:31.159697923,4.88,m_014,gambling,GB,GB,True,0
txn_000386,c_005,2024-01-05 03:13:29.390263561,324.92,m_039,restaurant,GB,GB,True,0
txn_000387,c_035,2024-01-05 03:15:47.171326100,33.79,m_006,fuel,GB,GB,True,0
txn_000388,c_016,2024-01-05 03:16:22.537462860,99.11,m_007,fuel,GB,GB,True,0
txn_000389,c_024,2024-01-05 03:29:52.706413912,10.56,m_024,restaurant,FR,FR,True,0
txn_000390,c_025,2024-01-05 03:39:29.112385716,189.4,m_011,gambling,FR,FR,True,0
txn_000391,c_016,2024-01-05 03:56:59.320098303,366.62,m_050,restaurant,GB,GB,False,0
txn_000392,c_019,2024-01-05 04:01:07.801684479,36.99,m_032,grocery,RU,GB,True,0
txn_000393,c_014,2024-01-05 04:10:00.565957397,30.95,m_052,fuel,IE,IE,True,0
txn_000394,c_014,2024-01-05 04:42:33.828958628,84.46,m_042,electronics,IE,IE,True,0
txn_000395,c_022,2024-01-05 04:55:20.322666217,27.78,m_014,fuel,GB,GB,True,0
txn_000396,c_026,2024-01-05 04:56:05.987447744,5.77,m_016,electronics,GB,GB,True,0
txn_000397,c_023,2024-01-05 05:01:42.048951138,64.63,m_028,restaurant,GB,GB,True,0
txn_000398,c_002,2024-01-05 05:03:32.646615876,32.82,m_053,travel,IE,IE,True,0
txn_000399,c_015,2024-01-05 05:07:08.033493901,15.56,m_049,grocery,GB,GB,True,0
txn_000400,c_004,2024-01-05 05:54:14.602330254,144.08,m_006,fuel,BR,FR,False,1
txn_000401,c_004,2024-01-05 05:55:40.180909629,49.9,m_013,grocery,FR,FR,True,0
txn_000402,c_002,2024-01-05 05:58:01.168838189,35.33,m_033,gambling,IE,IE,True,0
txn_000403,c_037,2024-01-05 06:34:26.400420198,27.31,m_018,restaurant,GB,GB,True,0
txn_000404,c_016,2024-01-05 06:37:30.349972754,56.6,m_001,travel,GB,GB,False,0
txn_000405,c_026,2024-01-05 06:43:40.002581652,26.86,m_012,electronics,GB,GB,True,0
txn_000406,c_022,2024-01-05 06:54:53.881356490,81.04,m_055,fuel,US,GB,True,0
txn_000407,c_024,2024-01-05 07:00:51.563990717,23.09,m_042,grocery,FR,FR,True,0
txn_000408,c_039,2024-01-05 07:06:21.928146192,107.34,m_030,grocery,GB,GB,True,0
txn_000409,c_032,2024-01-05 07:14:20.595599048,74.69,m_039,electronics,BR,GB,True,0
txn_000410,c_004,2024-01-05 07:43:37.784297563,39.31,m_044,gambling,FR,FR,True,0
txn_000411,c_023,2024-01-05 07:44:38.179330088,4.03,m_017,electronics,GB,GB,True,0
txn_000412,c_023,2024-01-05 07:45:22.899674730,21.35,m_000,electronics,GB,GB,True,0
txn_000413,c_003,2024-01-05 08:00:02.380263580,64.38,m_042,electronics,GB,GB,True,0
txn_000414,c_012,2024-01-05 08:37:21.196713930,69.14,m_004,electronics,GB,GB,True,0
txn_000415,c_004,2024-01-05 08:45:24.706641756,6.62,m_036,grocery,FR,FR,True,0
txn_000416,c_024,2024-01-05 09:03:41.813659252,23.38,m_032,restaurant,FR,FR,True,0
txn_000417,c_030,2024-01-05 09:08:55.361542039,62.0,m_016,grocery,GB,GB,False,0
txn_000418,c_026,2024-01-05 09:13:51.418071125,16.48,m_028,fuel,GB,GB,True,0
txn_000419,c_021,2024-01-05 09:25:13.805371707,30.03,m_002,grocery,IE,IE,True,0
txn_000420,c_010,2024-01-05 09:43:23.608523722,179.0,m_033,electronics,FR,FR,True,0
txn_000421,c_008,2024-01-05 09:50:17.196926245,29.71,m_017,fuel,GB,GB,True,0
txn_000422,c_017,2024-01-05 10:00:18.232741820,139.84,m_009,electronics,US,IE,True,0
txn_000423,c_015,2024-01-05 10:02:38.965232825,48.42,m_033,fuel,GB,GB,True,0
txn_000424,c_039,2024-01-05 10:13:40.295484461,31.19,m_010,restaurant,GB,GB,False,0
txn_000425,c_034,2024-01-05 10:14:01.834762481,121.01,m_018,grocery,GB,GB,False,0
txn_000426,c_023,2024-01-05 10:16:36.481091789,48.83,m_019,gambling,GB,GB,False,0
txn_000427,c_008,2024-01-05 10:25:08.330813030,1.77,m_028,electronics,GB,GB,True,0
txn_000428,c_027,2024-01-05 10:30:16.898135420,37.99,m_036,fuel,FR,FR,True,0
txn_000429,c_021,2024-01-05 10:35:42.234088490,41.66,m_054,restaurant,IE,IE,True,0
txn_000430,c_006,2024-01-05 10:39:41.988837864,29.0,m_043,travel,GB,GB,True,0
txn_000431,c_034,2024-01-05 10:47:32.479413889,166.53,m_037,grocery,GB,GB,True,0
txn_000432,c_024,2024-01-05 10:49:47.475345364,77.58,m_026,travel,FR,FR,True,1
txn_000433,c_003,2024-01-05 10:53:45.753533692,15.05,m_058,travel,GB,GB,True,0
txn_000434,c_027,2024-01-05 11:00:45.219906113,31.58,m_056,travel,FR,FR,True,0
txn_000435,c_027,2024-01-05 11:25:19.160331606,44.67,m_011,fuel,FR,FR,True,0
txn_000436,c_022,2024-01-05 11:32:03.677685579,27.66,m_016,electronics,GB,GB,False,0
txn_000437,c_016,2024-01-05 11:44:34.130098911,57.57,m_011,gambling,GB,GB,True,0
txn_000438,c_002,2024-01-05 12:14:48.099706657,51.62,m_026,grocery,IE,IE,True,0
txn_000439,c_030,2024-01-05 12:17:30.608811170,169.67,m_056,gambling,GB,GB,True,0
txn_000440,c_028,2024-01-05 13:01:55.894416634,10.56,m_055,fuel,IE,IE,False,0
txn_000441,c_026,2024-01-05 13:19:36.668251258,416.39,m_007,gambling,US,GB,False,1
txn_000442,c_017,2024-01-05 13:32:12.605388046,55.41,m_057,electronics,IE,IE,True,0
txn_000443,c_004,2024-01-05 13:37:44.450280220,26.58,m_003,grocery,FR,FR,True,0
txn_000444,c_038,2024-01-05 13:49:25.863932427,42.33,m_008,travel,FR,FR,True,0
txn_000445,c_008,2024-01-05 14:10:39.019627991,19.78,m_038,fuel,GB,GB,True,0
txn_000446,c_024,2024-01-05 14:14:02.421592390,4.65,m_048,travel,FR,FR,True,0
txn_000447,c_028,2024-01-05 14:28:49.283352635,158.6,m_049,gambling,IE,IE,False,0
txn_000448,c_020,2024-01-05 14:41:30.111288885,50.37,m_055,grocery,GB,GB,True,0
txn_000449,c_030,2024-01-05 14:48:07.368833311,32.28,m_047,grocery,GB,GB,True,0
txn_000450,c_036,2024-01-05 15:20:08.799640546,35.73,m_003,travel,GB,GB,False,1
txn_000451,c_024,2024-01-05 15:23:03.900178805,18.16,m_029,electronics,FR,FR,False,0
txn_000452,c_022,2024-01-05 15:28:20.014204284,47.61,m_054,electronics,GB,GB,False,0
txn_000453,c_031,2024-01-05 15:31:29.218967619,7.3,m_013,fuel,IE,IE,True,0
txn_000454,c_017,2024-01-05 15:41:03.430250838,182.65,m_024,restaurant,IE,IE,True,0
txn_000455,c_011,2024-01-05 15:41:17.888940343,52.41,m_056,electronics,GB,GB,False,0
txn_000456,c_024,2024-01-05 15:49:18.064704041,54.71,m_017,travel,FR,FR,True,0
txn_000457,c_035,2024-01-05 15:50:52.860584312,52.89,m_038,electronics,BR,GB,True,0
txn_000458,c_008,2024-01-05 15:52:34.485818096,18.83,m_051,fuel,GB,GB,True,0
txn_000459,c_037,2024-01-05 15:55:19.088102031,19.86,m_048,grocery,GB,GB,True,0
txn_000460,c_030,2024-01-05 16:07:32.253065196,50.7,m_040,grocery,GB,GB,True,0
txn_000461,c_031,2024-01-05 16:45:49.265512963,55.26,m_014,gambling,IE,IE,True,0
txn_000462,c_001,2024-01-05 17:03:31.297636466,95.09,m_026,grocery,GB,GB,True,0
txn_000463,c_038,2024-01-05 17:07:32.853584016,81.73,m_054,grocery,FR,FR,True,0
txn_000464,c_031,2024-01-05 17:12:16.980123740,2.52,m_015,gambling,IE,IE,True,0
txn_000465,c_031,2024-01-05 17:14:52.400150010,75.26,m_012,fuel,IE,IE,True,0
txn_000466,c_039,2024-01-05 17:19:57.209558055,32.57,m_042,grocery,GB,GB,True,0
txn_000467,c_025,2024-01-05 17:25:21.901585442,13.56,m_057,electronics,FR,FR,True,0
txn_000468,c_009,2024-01-05 17:34:07.032307728,86.3,m_047,travel,GB,GB,False,0
txn_000469,c_023,2024-01-05 17:36:24.997582495,49.36,m_035,travel,GB,GB,True,0
txn_000470,c_015,2024-01-05 17:37:50.484846118,28.06,m_004,travel,GB,GB,True,0
txn_000471,c_013,2024-01-05 17:50:37.462725658,34.55,m_003,gambling,GB,GB,False,0
txn_000472,c_012,2024-01-05 18:05:27.274176531,88.63,m_050,travel,GB,GB,False,0
txn_000473,c_030,2024-01-05 18:07:11.462760341,93.45,m_004,restaurant,GB,GB,True,0
txn_000474,c_031,2024-01-05 18:11:30.199301322,23.41,m_034,fuel,IE,IE,True,0
txn_000475,c_003,2024-01-05 18:17:10.168749445,55.33,m_037,gambling,GB,GB,True,0
txn_000476,c_004,2024-01-05 18:21:35.193043890,14.06,m_055,travel,FR,FR,True,0
txn_000477,c_025,2024-01-05 18:36:57.893241398,253.65,m_002,travel,FR,FR,True,0
txn_000478,c_010,2024-01-05 18:50:15.700273203,10.96,m_033,travel,FR,FR,True,0
txn_000479,c_039,2024-01-05 19:18:42.322537924,26.84,m_038,grocery,GB,GB,True,0
txn_000480,c_021,2024-01-05 19:25:42.307602722,15.18,m_028,fuel,IE,IE,True,0
txn_000481,c_023,2024-01-05 19:32:41.874961284,79.91,m_035,grocery,GB,GB,False,0
txn_000482,c_035,2024-01-05 19:53:42.669646428,32.59,m_032,grocery,GB,GB,True,0
txn_000483,c_015,2024-01-05 19:57:05.116567351,30.33,m_044,electronics,GB,GB,True,0
txn_000484,c_024,2024-01-05 20:49:31.482916942,38.15,m_012,travel,FR,FR,True,0
txn_000485,c_037,2024-01-05 20:51:39.782764954,43.59,m_010,grocery,GB,GB,True,0
txn_000486,c_020,2024-01-05 21:00:23.574692186,31.03,m_003,grocery,GB,GB,True,0
txn_000487,c_010,2024-01-05 21:00:56.308964359,36.22,m_002,restaurant,FR,FR,True,0
txn_000488,c_002,2024-01-05 21:27:45.469337784,24.57,m_006,gambling,IE,IE,True,0
txn_000489,c_030,2024-01-05 21:32:10.570792856,100.81,m_004,restaurant,GB,GB,True,0
txn_000490,c_032,2024-01-05 21:40:24.265091733,72.65,m_033,grocery,GB,GB,True,0
txn_000491,c_002,2024-01-05 21:49:52.157270004,2.73,m_045,electronics,IE,IE,True,0
txn_000492,c_007,2024-01-05 22:00:20.192201299,8.96,m_033,grocery,GB,GB,True,0
txn_000493,c_015,2024-01-05 22:08:51.072324926,85.48,m_042,electronics,GB,GB,False,0
txn_000494,c_027,2024-01-05 22:24:48.211800518,61.31,m_021,electronics,FR,FR,True,0
txn_000495,c_016,2024-01-05 22:54:48.291633639,57.24,m_004,travel,GB,GB,True,0
txn_000496,c_016,2024-01-05 23:09:23.011425287,108.86,m_001,fuel,GB,GB,True,0
txn_000497,c_033,2024-01-05 23:17:56.582379150,72.23,m_042,fuel,GB,GB,True,0
txn_000498,c_006,2024-01-05 23:19:06.365425895,16.26,m_009,electronics,GB,GB,True,0
txn_000499,c_021,2024-01-05 23:22:24.835874709,40.79,m_049,electronics,IE,IE,True,0
txn_000500,c_033,2024-01-05 23:43:34.912185465,138.88,m_023,travel,GB,GB,True,0
txn_000501,c_004,2024-01-06 00:07:36.443292534,70.79,m_017,restaurant,FR,FR,True,0
txn_000502,c_002,2024-01-06 00:18:32.332758782,28.66,m_026,gambling,IE,IE,True,0
txn_000503,c_019,2024-01-06 00:52:56.443378746,72.46,m_003,gambling,GB,GB,False,0
txn_000504,c_019,2024-01-06 01:04:40.442066488,86.34,m_018,restaurant,GB,GB,True,0
txn_000505,c_031,2024-01-06 01:28:15.919531675,8.79,m_004,electronics,IE,IE,True,0
txn_000506,c_020,2024-01-06 01:52:00.181184585,37.54,m_057,restaurant,GB,GB,False,0
txn_000507,c_032,2024-01-06 01:52:49.667404363,165.12,m_029,electronics,GB,GB,True,0
txn_000508,c_024,2024-01-06 02:35:31.309241346,32.03,m_032,fuel,FR,FR,True,0
txn_000509,c_023,2024-01-06 02:35:44.197791117,28.35,m_030,electronics,GB,GB,True,0
txn_000510,c_020,2024-01-06 02:54:58.899538747,20.27,m_040,electronics,GB,GB,True,1
txn_000511,c_025,2024-01-06 03:04:11.911393235,24.82,m_056,restaurant,FR,FR,False,0
txn_000512,c_039,2024-01-06 03:08:24.007593636,43.52,m_050,restaurant,GB,GB,False,0
txn_000513,c_031,2024-01-06 03:12:00.177442960,8.29,m_005,grocery,IE,IE,True,0
txn_000514,c_034,2024-01-06 03:21:17.405784046,37.0,m_012,electronics,GB,GB,True,0
txn_000515,c_002,2024-01-06 03:37:54.186891574,37.84,m_026,grocery,IE,IE,True,0
txn_000516,c_011,2024-01-06 03:43:11.755969820,89.79,m_058,restaurant,GB,GB,True,0
txn_000517,c_027,2024-01-06 03:52:09.673368562,34.91,m_054,gambling,FR,FR,True,0
txn_000532,c_037,2024-01-06 04:00:00.000000000,307.69,m_057,travel,NG,GB,False,1
txn_000518,c_002,2024-01-06 04:36:21.718875888,118.32,m_048,grocery,IE,IE,True,0
txn_000519,c_024,2024-01-06 05:05:01.150523999,94.19,m_037,fuel,FR,FR,True,0
txn_000520,c_022,2024-01-06 05:25:00.687603988,34.72,m_056,travel,GB,GB,True,0
txn_000521,c_012,2024-01-06 06:01:46.883482842,101.51,m_032,electronics,GB,GB,False,0
txn_000522,c_011,2024-01-06 06:13:16.681338120,41.13,m_051,travel,GB,GB,True,0
txn_000523,c_004,2024-01-06 06:14:34.718890520,24.59,m_022,grocery,FR,FR,True,0
txn_000524,c_002,2024-01-06 06:48:47.928681988,68.75,m_045,gambling,IE,IE,True,0
txn_000525,c_015,2024-01-06 06:50:08.775353971,16.57,m_010,restaurant,GB,GB,False,0
txn_000526,c_011,2024-01-06 06:54:45.216163669,62.5,m_031,restaurant,GB,GB,True,0
txn_000527,c_027,2024-01-06 07:02:34.140896266,40.76,m_035,gambling,FR,FR,True,0
txn_000528,c_006,2024-01-06 07:04:27.597562251,58.01,m_053,grocery,GB,GB,True,0
txn_000529,c_000,2024-01-06 07:27:03.872382318,25.83,m_019,travel,IE,IE,False,1
txn_000530,c_019,2024-01-06 07:29:39.513957362,136.72,m_023,electronics,GB,GB,True,0
txn_000531,c_017,2024-01-06 07:50:41.698641171,71.04,m_027,restaurant,IE,IE,False,0
txn_000533,c_038,2024-01-06 08:32:51.456043967,39.02,m_004,electronics,FR,FR,True,0
txn_000534,c_006,2024-01-06 08:34:23.196043284,71.42,m_045,gambling,GB,GB,True,0
txn_000535,c_019,2024-01-06 08:57:42.013953428,112.88,m_027,gambling,GB,GB,False,0
txn_000536,c_003,2024-01-06 09:03:06.548291828,218.52,m_006,travel,GB,GB,True,0
txn_000537,c_029,2024-01-06 09:04:48.715005030,56.42,m_006,grocery,GB,GB,True,0
txn_000538,c_016,2024-01-06 09:25:08.445467167,216.19,m_053,fuel,GB,GB,True,0
txn_000539,c_012,2024-01-06 10:13:51.929399542,82.51,m_030,restaurant,BR,GB,True,0
txn_000540,c_030,2024-01-06 10:17:46.489384795,26.12,m_007,electronics,GB,GB,True,0
txn_000541,c_027,2024-01-06 10:41:32.402843688,35.44,m_027,gambling,FR,FR,False,0
txn_000542,c_000,2024-01-06 10:44:29.076306985,37.31,m_007,gambling,IE,IE,True,0
txn_000543,c_001,2024-01-06 10:49:10.563834397,31.24,m_004,electronics,GB,GB,True,0
txn_000544,c_001,2024-01-06 10:58:25.987645183,51.13,m_023,grocery,GB,GB,True,0
txn_000545,c_025,2024-01-06 11:04:09.531319173,105.72,m_008,electronics,FR,FR,True,0
txn_000546,c_001,2024-01-06 11:04:11.302208483,51.45,m_013,gambling,GB,GB,True,0
txn_000547,c_019,2024-01-06 11:23:58.782628376,72.03,m_044,travel,GB,GB,True,0
txn_000548,c_033,2024-01-06 11:47:20.716807939,63.12,m_021,fuel,GB,GB,True,0
txn_000549,c_003,2024-01-06 11:57:21.726056836,62.2,m_006,grocery,GB,GB,True,0
txn_000550,c_020,2024-01-06 12:16:17.796034898,20.27,m_030,restaurant,GB,GB,True,0
txn_000551,c_036,2024-01-06 12:18:39.214717896,34.18,m_049,restaurant,GB,GB,True,0
txn_000552,c_008,2024-01-06 12:22:12.773830197,3.31,m_010,travel,GB,GB,False,0
txn_000553,c_027,2024-01-06 12:33:24.553318938,89.07,m_018,fuel,FR,FR,True,0
txn_000554,c_024,2024-01-06 12:37:57.495515111,3.33,m_047,restaurant,FR,FR,True,0
